source,target
0,8
0,755
0,618
0,247
0,402
0,697
0,861
0,469
0,433
0,591
0,577
0,30
0,574
0,769
0,510
0,11
0,193
0,32
0,293
0,5
0,120
0,22
0,199
0,399
0,40
0,177
0,330
0,693
0,182
0,781
0,798
0,472
0,51
0,831
0,632
0,159
0,94
0,657
0,248
0,560
0,581
0,7
0,207
0,6
0,383
0,669
0,66
0,839
0,673
0,416
0,630
0,468
0,136
0,61
0,194
0,259
0,149
0,273
0,456
0,850
0,109
0,139
0,879
0,44
0,633
0,350
0,284
0,893
0,50
0,119
0,368
0,740
0,47
0,274
0,385
0,78
0,561
0,198
0,225
0,240
0,265
0,540
0,556
0,715
0,824
0,582
0,275
0,200
0,487
0,567
0,711
0,377
0,90
0,729
0,187
0,414
0,288
0,369
0,60
0,328
0,488
0,324
0,69
0,610
0,218
0,534
0,2
0,313
0,229
0,517
0,251
0,359
0,345
0,516
0,628
0,24
0,110
0,718
0,541
0,757
0,323
0,206
0,583
0,616
0,415
0,658
0,741
0,862
0,502
0,112
0,659
0,175
0,701
0,557
0,73
0,46
0,394
0,875
0,111
0,866
0,76
0,77
0,688
0,164
0,292
0,75
0,749
0,457
0,565
0,147
0,746
0,446
0,436
0,454
0,234
0,743
0,316
0,4
0,722
0,827
0,343
0,221
0,442
0,71
0,687
0,20
0,724
0,431
0,260
0,775
0,445
0,67
0,712
0,391
0,484
0,334
0,145
0,511
0,596
0,790
0,727
0,672
0,709
0,54
0,503
0,154
0,585
0,153
0,780
0,683
0,805
0,497
0,631
0,649
0,244
0,558
0,843
0,125
0,432
0,686
0,197
0,386
0,39
0,23
0,127
0,716
0,341
0,439
0,801
0,684
0,65
0,101
0,594
0,563
0,151
0,31
0,646
0,627
0,744
0,600
0,782
0,304
0,639
0,36
0,291
0,352
0,228
0,190
0,899
0,192
0,619
0,163
0,102
0,242
0,38
0,694
0,140
0,745
0,774
0,580
0,250
0,331
0,609
0,130
0,853
0,750
0,855
0,346
0,222
0,388
0,9
0,791
0,635
0,739
0,770
0,185
0,53
0,15
0,721
0,27
0,205
0,767
0,233
0,598
0,680
0,584
0,344
0,158
0,196
0,553
0,79
0,542
0,204
0,453
0,975
0,400
0,26
0,696
0,787
0,122
0,268
0,14
0,384
0,535
0,220
0,277
0,568
0,512
0,33
0,501
0,309
0,310
0,784
0,626
0,884
0,796
0,143
0,643
0,597
0,731
0,327
0,682
0,91
0,410
0,380
0,29
0,45
0,25
0,98
0,19
0,761
0,624
0,653
0,634
0,773
0,538
0,174
0,216
0,302
0,226
0,148
0,702
0,606
0,289
0,463
0,297
0,223
0,238
0,178
0,88
0,266
0,18
0,146
0,74
0,17
0,1
0,103
0,215
0,734
0,64
0,459
0,156
0,315
0,475
0,99
0,12
0,243
1,8
1,755
1,618
1,247
1,402
1,697
1,861
1,469
1,433
1,591
1,577
1,30
1,574
1,769
1,510
1,11
1,193
1,32
1,293
1,5
1,120
1,22
1,199
1,399
1,40
1,177
1,330
1,693
1,182
1,781
1,798
1,472
1,51
1,831
1,632
1,159
1,94
1,657
1,248
1,560
1,7
1,207
1,6
1,383
1,669
1,66
1,839
1,673
1,416
1,973
1,630
1,280
1,468
1,136
1,61
1,194
1,259
1,149
1,273
1,142
1,456
1,109
1,139
1,44
1,633
1,350
1,284
1,50
1,119
1,368
1,740
1,47
1,274
1,189
1,385
1,78
1,561
1,198
1,551
1,225
1,240
1,265
1,540
1,556
1,715
1,824
1,582
1,275
1,200
1,487
1,567
1,711
1,377
1,90
1,729
1,187
1,414
1,288
1,369
1,60
1,328
1,488
1,324
1,69
1,218
1,534
1,2
1,313
1,229
1,641
1,517
1,251
1,359
1,345
1,516
1,628
1,24
1,110
1,718
1,541
1,757
1,323
1,583
1,616
1,415
1,232
1,658
1,741
1,112
1,351
1,659
1,175
1,701
1,557
1,73
1,46
1,394
1,870
1,875
1,111
1,76
1,77
1,688
1,164
1,292
1,75
1,749
1,457
1,565
1,147
1,746
1,446
1,436
1,454
1,234
1,743
1,316
1,4
1,722
1,827
1,343
1,221
1,442
1,71
1,687
1,20
1,724
1,431
1,260
1,775
1,445
1,67
1,712
1,391
1,484
1,334
1,145
1,511
1,596
1,790
1,727
1,709
1,54
1,503
1,154
1,585
1,857
1,153
1,780
1,888
1,683
1,497
1,631
1,649
1,244
1,558
1,843
1,125
1,432
1,84
1,197
1,386
1,39
1,23
1,127
1,716
1,341
1,439
1,801
1,684
1,65
1,101
1,594
1,563
1,151
1,31
1,646
1,627
1,744
1,600
1,782
1,304
1,639
1,36
1,82
1,291
1,352
1,228
1,190
1,192
1,619
1,163
1,102
1,242
1,38
1,694
1,140
1,745
1,450
1,774
1,580
1,250
1,331
1,609
1,130
1,853
1,750
1,346
1,222
1,388
1,9
1,876
1,635
1,739
1,395
1,770
1,185
1,53
1,15
1,721
1,27
1,205
1,767
1,233
1,598
1,680
1,584
1,344
1,158
1,196
1,553
1,79
1,542
1,204
1,453
1,26
1,696
1,787
1,122
1,268
1,651
1,14
1,21
1,384
1,535
1,220
1,277
1,568
1,512
1,33
1,501
1,310
1,784
1,626
1,884
1,796
1,143
1,643
1,548
1,597
1,731
1,327
1,682
1,91
1,410
1,29
1,45
1,25
1,155
1,98
1,19
1,761
1,624
1,653
1,634
1,298
1,449
1,236
1,713
1,537
1,800
1,214
1,254
1,299
1,736
1,85
1,645
1,496
1,317
1,146
1,224
1,52
1,255
1,74
1,17
1,215
1,106
1,726
1,128
1,495
1,253
1,287
1,336
1,471
1,337
1,123
2,8
2,755
2,778
2,880
2,247
2,402
2,697
2,812
2,469
2,433
2,434
2,665
2,591
2,577
2,30
2,574
2,11
2,193
2,32
2,293
2,5
2,271
2,120
2,22
2,199
2,399
2,40
2,177
2,330
2,693
2,182
2,571
2,798
2,472
2,51
2,831
2,632
2,159
2,94
2,657
2,248
2,7
2,207
2,6
2,383
2,669
2,66
2,839
2,673
2,416
2,630
2,468
2,136
2,61
2,194
2,259
2,149
2,273
2,456
2,809
2,109
2,139
2,879
2,44
2,633
2,350
2,284
2,785
2,50
2,119
2,740
2,47
2,274
2,62
2,385
2,78
2,561
2,198
2,551
2,162
2,225
2,240
2,265
2,540
2,556
2,612
2,715
2,582
2,275
2,412
2,200
2,487
2,567
2,711
2,90
2,187
2,414
2,288
2,369
2,60
2,328
2,488
2,324
2,408
2,69
2,534
2,3
2,4
2,13
2,56
2,59
2,54
2,55
2,57
2,58
2,63
2,102
2,126
2,89
2,138
2,131
2,64
2,132
2,96
2,158
2,140
2,137
2,164
2,114
2,174
2,208
2,195
2,192
2,86
2,238
2,166
2,107
2,286
2,281
2,211
2,285
2,305
2,323
2,300
2,308
2,252
2,249
2,333
2,411
2,481
2,489
2,283
2,516
2,517
2,520
2,564
2,409
2,405
2,586
2,599
2,506
2,587
2,160
2,494
2,546
2,635
2,651
2,698
2,685
2,738
2,803
2,832
2,865
2,896
2,899
2,826
